year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,11416,Colorado Mesa,2,0.884,1.142,1.022,0.936,1.093,1.502,0.833,1.059,0.865,1.122,0.773,1.002,0.916,1.189,0.914,1.191
2013,155,Colorado Mines,2,0.884,1.240,0.565,1.195,0.472,0.900,1.154,1.079,0.888,1.116,0.795,1.000,0.958,1.204,0.959,1.204
2013,2720,Colorado St.-Pueblo,2,0.884,1.088,0.863,1.157,0.746,1.208,0.981,1.052,0.881,1.121,0.784,0.999,0.927,1.179,0.928,1.178
2013,159,Columbus St.,2,0.884,0.957,1.298,1.214,1.069,1.596,0.905,0.996,0.988,1.056,0.939,1.002,0.984,1.052,0.983,1.054
2013,1028,Concord,2,0.884,1.189,0.963,1.429,0.674,1.472,1.323,1.040,0.860,1.218,0.709,1.002,0.894,1.267,0.892,1.270
2013,162,Concordia (NY),2,0.884,0.948,0.749,1.899,0.394,0.913,1.403,0.996,0.831,1.182,0.702,0.999,0.827,1.177,0.828,1.176
2013,9081,Concordia-St. Paul,2,0.884,1.130,0.606,0.975,0.621,0.880,0.858,0.999,0.902,1.115,0.806,0.999,0.901,1.114,0.902,1.112
2013,174,Davis & Elkins,2,0.884,1.000,0.691,1.439,0.480,0.889,1.121,0.993,0.847,1.246,0.681,1.001,0.842,1.238,0.841,1.239
2013,181,Delta St.,2,0.884,1.013,1.262,0.828,1.525,1.644,0.653,0.994,0.951,1.031,0.928,1.003,0.945,1.024,0.942,1.027
2013,30095,Dixie St.,2,0.884,1.160,0.826,0.966,0.855,1.232,0.873,1.029,0.916,1.076,0.849,0.999,0.942,1.107,0.943,1.106
2013,8956,Dominican (NY),2,0.884,1.023,0.695,1.621,0.429,0.914,1.291,1.001,0.834,1.193,0.698,0.999,0.835,1.194,0.836,1.193
2013,2692,Dowling,2,0.884,0.924,0.531,1.149,0.462,0.631,0.827,0.977,0.834,1.150,0.730,1.003,0.815,1.123,0.812,1.127
2013,1057,Drury,2,0.884,1.041,0.976,0.975,1.000,1.306,0.791,0.999,0.882,1.102,0.798,0.998,0.880,1.100,0.882,1.099
2013,8965,East Central,2,0.884,1.063,0.704,1.650,0.426,0.961,1.366,1.014,0.952,1.034,0.913,0.996,0.965,1.049,0.969,1.045
2013,197,East Stroudsburg,2,0.884,0.889,0.925,1.079,0.858,1.057,0.747,0.974,0.890,1.100,0.807,0.999,0.867,1.072,0.868,1.070
2013,206,Eastern N.M.,2,0.884,1.091,0.870,1.537,0.566,1.221,1.306,1.034,0.934,1.079,0.870,1.003,0.965,1.115,0.963,1.118
2013,208,Eckerd,2,0.884,1.127,0.605,1.537,0.393,0.876,1.349,1.044,0.989,1.023,0.968,1.001,1.032,1.068,1.031,1.069
2013,210,Elizabeth City St.,2,0.884,1.002,0.514,1.678,0.306,0.661,1.309,1.015,0.819,1.316,0.620,0.998,0.831,1.336,0.833,1.333
2013,1071,Emporia St.,2,0.884,1.057,0.747,1.070,0.699,1.016,0.880,1.014,0.949,1.122,0.845,0.999,0.962,1.137,0.963,1.137
2013,1072,Erskine,2,0.884,1.058,0.806,1.095,0.736,1.096,0.902,1.021,0.956,1.082,0.887,1.002,0.976,1.104,0.974,1.107
2013,1076,Fairmont St.,2,0.884,1.047,0.688,1.451,0.474,0.926,1.183,0.997,0.863,1.193,0.719,0.997,0.860,1.189,0.863,1.185
2013,23157,Felician,2,0.884,0.948,0.600,1.383,0.434,0.731,1.020,0.990,0.860,1.154,0.746,1.000,0.851,1.142,0.851,1.143
2013,1079,Findlay,2,0.884,0.879,0.780,1.691,0.461,0.882,1.158,0.972,0.892,1.108,0.804,1.000,0.867,1.077,0.868,1.077
2013,233,Fla. Southern,2,0.884,1.037,0.841,1.057,0.796,1.121,0.854,1.014,1.003,1.014,0.988,0.999,1.017,1.028,1.018,1.027
2013,30092,Flagler,2,0.884,0.997,1.060,1.401,0.757,1.358,1.088,1.005,1.012,1.042,0.977,1.003,1.017,1.047,1.014,1.050
2013,230,Florida Tech,2,0.884,0.952,1.016,1.049,0.969,1.243,0.778,1.001,0.968,1.043,0.936,1.004,0.969,1.044,0.965,1.048
2013,9011,Fort Hays St.,2,0.884,1.091,0.872,1.471,0.593,1.223,1.250,1.023,0.924,1.152,0.797,0.997,0.945,1.179,0.948,1.175
2013,1085,Francis Marion,2,0.884,0.913,1.061,1.009,1.051,1.246,0.718,0.989,1.000,1.087,0.925,1.003,0.989,1.075,0.987,1.078
2013,241,Franklin Pierce,2,0.884,1.061,0.893,0.954,0.936,1.217,0.788,1.007,0.893,1.084,0.826,1.002,0.900,1.092,0.898,1.094
2013,30147,Fresno Pacific,2,0.884,0.871,0.815,1.128,0.722,0.912,0.765,0.967,0.896,1.085,0.824,0.998,0.867,1.049,0.868,1.048
2013,1097,Ga. Southwestern,2,0.884,0.980,0.840,1.254,0.670,1.059,0.958,1.000,1.002,1.046,0.957,1.000,1.002,1.046,1.002,1.046
2013,246,Gannon,2,0.884,0.902,0.646,1.180,0.548,0.749,0.829,0.972,0.866,1.105,0.786,1.002,0.842,1.074,0.841,1.076
2013,1096,Georgia College,2,0.884,1.099,1.219,1.084,1.125,1.722,0.928,1.021,0.979,1.082,0.906,1.001,1.000,1.105,0.999,1.106
2013,1098,Glenville St.,2,0.884,0.935,0.511,2.596,0.197,0.615,1.891,0.988,0.859,1.215,0.708,1.000,0.848,1.200,0.848,1.201
2013,1104,Grand Canyon,2,0.884,1.101,0.899,0.877,1.025,1.272,0.751,1.018,0.916,1.067,0.862,1.002,0.933,1.087,0.931,1.089
2013,262,Grand Valley St.,2,0.884,0.931,0.919,0.816,1.126,1.100,0.592,0.983,0.908,1.084,0.834,0.998,0.893,1.066,0.895,1.064
2013,39,GRU Augusta,2,0.884,1.038,0.697,1.533,0.455,0.930,1.240,1.016,0.988,1.063,0.931,1.001,1.003,1.079,1.003,1.080
2013,1116,Harding,2,0.884,0.864,0.933,1.188,0.786,1.036,0.799,0.964,0.945,1.047,0.910,1.004,0.910,1.009,0.906,1.013
2013,2697,Hawaii Hilo,2,0.884,0.888,0.549,1.471,0.373,0.627,1.017,0.970,0.929,1.084,0.857,1.000,0.901,1.051,0.902,1.051
2013,2696,Hawaii Pacific,2,0.884,1.050,1.029,1.355,0.760,1.389,1.108,1.000,0.877,1.105,0.797,1.002,0.877,1.106,0.875,1.108
2013,1123,Henderson St.,2,0.884,0.968,0.801,1.120,0.715,0.997,0.845,0.994,0.959,1.049,0.916,1.001,0.954,1.043,0.953,1.044
2013,280,Hillsdale,2,0.884,0.964,0.666,1.223,0.545,0.825,0.918,0.988,0.900,1.107,0.816,1.002,0.889,1.093,0.888,1.095
2013,30050,Ill.-Springfield,2,0.884,1.012,0.588,1.428,0.412,0.765,1.125,0.994,0.896,1.077,0.832,1.000,0.890,1.071,0.890,1.071
2013,2743,Incarnate Word,2,0.884,1.030,0.952,1.162,0.819,1.260,0.932,1.013,0.942,1.040,0.912,1.003,0.954,1.053,0.951,1.057
2013,307,Indiana (PA),2,0.884,1.014,0.769,1.169,0.657,1.001,0.923,0.994,0.858,1.124,0.761,0.998,0.853,1.117,0.855,1.114
2013,309,Indianapolis,2,0.884,0.945,0.904,1.100,0.822,1.099,0.810,0.980,0.908,1.105,0.822,1.000,0.890,1.083,0.890,1.083
2013,332,Kentucky St.,2,0.884,1.013,0.544,1.879,0.289,0.708,1.482,1.008,0.862,1.255,0.680,0.995,0.869,1.266,0.874,1.259
2013,30051,King (TN),2,0.884,1.010,1.012,1.384,0.731,1.314,1.089,1.018,0.948,1.085,0.869,0.997,0.965,1.104,0.967,1.101
2013,339,Kutztown,2,0.884,0.900,0.897,1.104,0.812,1.037,0.774,0.985,0.885,1.095,0.801,0.995,0.871,1.078,0.876,1.073
2013,333,Ky. Wesleyan,2,0.884,0.901,0.687,1.522,0.452,0.796,1.068,0.975,0.892,1.114,0.804,1.002,0.870,1.086,0.869,1.088
2013,2746,Lake Erie,2,0.884,1.050,0.701,1.313,0.534,0.946,1.074,1.003,0.900,1.097,0.816,0.997,0.902,1.100,0.905,1.097
2013,1167,Lander,2,0.884,0.993,1.316,0.989,1.331,1.680,0.765,1.003,0.971,1.088,0.898,1.003,0.975,1.092,0.972,1.095
2013,347,Lane,2,0.884,0.959,0.349,3.817,0.091,0.430,2.850,1.007,0.834,1.299,0.633,0.993,0.840,1.309,0.846,1.299
2013,349,Le Moyne,2,0.884,0.905,0.896,1.027,0.872,1.043,0.724,0.970,0.896,1.084,0.812,0.991,0.869,1.051,0.877,1.042
2013,350,LeMoyne-Owen,2,0.884,1.050,0.613,1.937,0.316,0.827,1.584,1.014,0.788,1.352,0.582,0.999,0.800,1.371,0.801,1.369
2013,1170,Lenoir-Rhyne,2,0.884,1.167,0.822,1.284,0.640,1.233,1.168,1.058,0.960,1.069,0.898,1.000,1.015,1.131,1.015,1.131
2013,354,Lewis,2,0.884,0.932,1.057,1.049,1.007,1.266,0.762,0.981,0.887,1.087,0.816,1.000,0.870,1.067,0.870,1.067
2013,1174,Limestone,2,0.884,1.139,0.897,1.261,0.711,1.313,1.118,1.040,0.974,1.064,0.917,1.001,1.012,1.106,1.011,1.108
2013,356,Lincoln (MO),2,0.884,1.065,0.677,1.857,0.365,0.927,1.540,1.021,0.946,1.126,0.841,1.000,0.966,1.149,0.965,1.150
2013,357,Lincoln (PA),2,0.884,1.144,0.492,3.347,0.147,0.723,2.983,1.032,0.837,1.203,0.696,1.000,0.864,1.241,0.864,1.241
2013,1176,Lincoln Memorial,2,0.884,1.195,0.999,1.274,0.784,1.534,1.186,1.044,0.947,1.054,0.897,0.999,0.989,1.100,0.990,1.099
2013,30136,Lindenwood (MO),2,0.884,0.935,0.920,1.355,0.679,1.106,0.987,0.990,0.930,1.128,0.826,1.001,0.921,1.117,0.920,1.119
2013,362,LIU Post,2,0.884,0.957,0.536,1.319,0.406,0.659,0.983,0.989,0.828,1.154,0.716,0.999,0.819,1.142,0.820,1.141
2013,360,Lock Haven,2,0.884,0.844,0.640,1.578,0.406,0.695,1.038,0.961,0.866,1.097,0.789,1.000,0.832,1.054,0.833,1.054
2013,20794,Lynn,2,0.884,1.131,0.866,0.907,0.955,1.259,0.798,1.036,0.951,1.059,0.905,1.004,0.985,1.098,0.981,1.102
2013,30137,Malone,2,0.884,0.903,0.693,1.384,0.500,0.804,0.973,0.975,0.903,1.112,0.817,1.003,0.880,1.084,0.878,1.088
2013,384,Mansfield,2,0.884,1.103,0.686,1.302,0.527,0.974,1.119,1.008,0.871,1.128,0.772,1.000,0.878,1.138,0.878,1.138
2013,1199,Mars Hill,2,0.884,1.232,0.674,1.412,0.477,1.067,1.355,1.060,0.964,1.068,0.894,0.995,1.023,1.132,1.028,1.126
2013,30075,Mary,2,0.884,1.061,0.689,1.516,0.454,0.940,1.253,1.021,0.863,1.114,0.785,1.007,0.882,1.138,0.876,1.145
2013,395,Maryville (MO),2,0.884,1.003,0.716,1.431,0.500,0.923,1.117,0.995,0.896,1.068,0.835,0.998,0.891,1.063,0.893,1.060
2013,30138,McKendree,2,0.884,1.049,0.702,1.383,0.507,0.947,1.130,0.999,0.889,1.079,0.825,1.000,0.888,1.078,0.888,1.079
2013,8530,McMurry,2,0.884,1.012,0.637,1.220,0.522,0.828,0.962,1.004,0.872,1.056,0.831,1.003,0.875,1.060,0.872,1.064
2013,407,Mercy,2,0.884,0.986,0.435,1.702,0.256,0.552,1.307,0.992,0.852,1.122,0.758,0.999,0.845,1.113,0.846,1.111
2013,408,Mercyhurst,2,0.884,0.713,0.714,1.049,0.680,0.654,0.582,0.955,0.838,1.114,0.749,0.998,0.800,1.064,0.802,1.062
2013,410,Merrimack,2,0.884,0.980,0.765,1.141,0.670,0.964,0.871,0.990,0.876,1.130,0.775,1.000,0.868,1.120,0.868,1.119
2013,413,Metro St.,2,0.884,1.095,0.659,1.368,0.482,0.927,1.166,1.057,0.898,1.151,0.780,1.000,0.949,1.216,0.949,1.216
2013,422,Miles,2,0.884,1.095,0.775,2.250,0.344,1.091,1.919,1.018,0.852,1.206,0.711,1.003,0.867,1.227,0.864,1.231
2013,423,Millersville,2,0.884,0.850,0.954,0.983,0.970,1.041,0.650,0.972,0.895,1.119,0.798,0.999,0.870,1.088,0.872,1.086
2013,427,Minn. Duluth,2,0.884,0.987,0.651,1.698,0.384,0.826,1.305,1.000,0.846,1.163,0.725,0.998,0.846,1.163,0.847,1.161
2013,383,Minn. St. Mankato,2,0.884,0.998,0.891,0.783,1.137,1.143,0.609,1.000,0.880,1.119,0.789,1.002,0.880,1.120,0.879,1.122
2013,27854,Minn.-Crookston,2,0.884,1.062,0.346,2.501,0.139,0.473,2.069,1.007,0.876,1.140,0.770,1.001,0.882,1.148,0.881,1.149
2013,30125,Minot St.,2,0.884,1.138,0.588,1.642,0.358,0.860,1.455,1.010,0.869,1.136,0.760,0.997,0.878,1.147,0.880,1.144
2013,435,Missouri S&T,2,0.884,0.989,0.708,1.090,0.649,0.900,0.839,0.992,0.884,1.079,0.819,1.000,0.877,1.070,0.877,1.070
2013,9012,Mo. Southern St.,2,0.884,1.023,0.779,1.041,0.748,1.024,0.829,1.011,0.945,1.132,0.832,0.998,0.955,1.145,0.957,1.143
2013,9013,Mo. Western St.,2,0.884,0.927,1.222,1.118,1.093,1.456,0.807,0.992,0.927,1.103,0.842,1.001,0.920,1.095,0.919,1.096
2013,436,Mo.-St. Louis,2,0.884,0.932,0.754,0.969,0.778,0.903,0.703,0.982,0.896,1.079,0.835,1.003,0.881,1.060,0.878,1.063
2013,437,Molloy,2,0.884,0.983,0.589,1.227,0.480,0.745,0.940,0.995,0.825,1.158,0.714,1.001,0.821,1.152,0.821,1.153
2013,205,Mont. St. Billings,2,0.884,1.239,0.839,1.436,0.584,1.336,1.387,1.034,0.900,1.103,0.809,0.996,0.930,1.141,0.934,1.136
2013,1238,Montevallo,2,0.884,1.086,1.090,1.008,1.081,1.521,0.852,1.021,1.018,1.051,0.965,0.998,1.039,1.073,1.041,1.071
2013,445,Morehouse,2,0.884,1.238,0.487,2.976,0.163,0.775,2.871,1.063,0.812,1.285,0.632,1.001,0.863,1.366,0.862,1.366
2013,1245,Mount Olive,2,0.884,1.040,1.317,0.846,1.556,1.760,0.685,1.018,0.953,1.083,0.894,1.008,0.970,1.102,0.962,1.110
2013,8577,N.M. Highlands,2,0.884,1.233,0.800,1.461,0.548,1.269,1.403,1.068,0.875,1.137,0.769,1.000,0.934,1.215,0.935,1.214
2013,1156,Neb.-Kearney,2,0.884,1.018,0.962,1.639,0.587,1.260,1.300,1.011,0.922,1.155,0.797,0.999,0.932,1.167,0.932,1.166
2013,470,New Haven,2,0.884,0.809,0.841,1.170,0.718,0.874,0.738,0.953,0.867,1.097,0.794,1.002,0.826,1.046,0.824,1.048
2013,1257,Newberry,2,0.884,1.000,1.126,1.285,0.876,1.448,1.001,1.018,0.953,1.048,0.910,1.000,0.970,1.067,0.970,1.067
2013,30054,Newman,2,0.884,1.232,0.683,1.247,0.547,1.081,1.196,1.041,0.857,1.072,0.798,0.999,0.892,1.115,0.893,1.114
2013,487,North Ala.,2,0.884,1.047,0.995,0.926,1.074,1.340,0.755,1.005,0.925,1.072,0.864,1.000,0.930,1.077,0.930,1.078
2013,30052,North Georgia,2,0.884,1.032,0.788,1.397,0.564,1.046,1.123,1.012,0.998,1.065,0.941,1.001,1.010,1.077,1.008,1.079
2013,9223,North Greenville,2,0.884,0.978,0.847,1.525,0.555,1.064,1.162,1.017,0.960,1.070,0.895,0.998,0.976,1.088,0.978,1.086
2013,12810,Northeastern St.,2,0.884,1.062,1.067,1.503,0.710,1.458,1.244,1.019,0.912,1.124,0.812,1.000,0.929,1.145,0.929,1.145
2013,1266,Northern St.,2,0.884,1.029,0.691,1.863,0.371,0.914,1.492,0.998,0.852,1.141,0.743,0.997,0.850,1.139,0.853,1.135
2013,507,Northwest Mo. St.,2,0.884,0.965,0.886,1.349,0.657,1.098,1.013,1.002,0.928,1.150,0.797,0.994,0.930,1.152,0.936,1.145
2013,1274,Northwest Nazarene,2,0.884,1.122,0.656,1.551,0.423,0.946,1.355,1.022,0.918,1.119,0.817,0.998,0.938,1.144,0.940,1.142
2013,510,Northwood (MI),2,0.884,0.847,0.691,1.447,0.477,0.752,0.954,0.974,0.888,1.095,0.810,0.999,0.865,1.066,0.865,1.065
2013,30126,Notre Dame (OH),2,0.884,0.837,0.663,1.348,0.492,0.713,0.878,0.975,0.875,1.089,0.793,0.994,0.853,1.062,0.858,1.056
2013,24639,Nova Southeastern,2,0.884,1.061,1.044,1.064,0.981,1.424,0.879,1.023,0.964,1.054,0.921,1.004,0.986,1.078,0.983,1.082
2013,1277,Nyack,2,0.884,0.950,0.640,1.860,0.344,0.782,1.377,0.988,0.834,1.203,0.692,0.999,0.824,1.189,0.824,1.188
2013,1278,Oakland City,2,0.884,1.085,0.657,2.085,0.315,0.916,1.762,1.003,0.912,1.105,0.827,1.001,0.915,1.109,0.914,1.110
2013,30119,Ohio Dominican,2,0.884,1.005,0.862,1.372,0.628,1.114,1.075,0.993,0.891,1.098,0.812,1.000,0.885,1.090,0.885,1.091
2013,15207,Ohio Valley,2,0.884,1.062,0.566,2.371,0.239,0.774,1.962,1.009,0.841,1.242,0.679,1.001,0.848,1.252,0.847,1.254
2013,24342,Okla. Panhandle,2,0.884,1.095,0.390,1.621,0.241,0.550,1.382,1.024,0.883,1.067,0.826,0.999,0.904,1.092,0.905,1.091
2013,1289,Ouachita Baptist,2,0.884,0.928,0.783,0.996,0.787,0.934,0.720,0.989,0.970,1.038,0.938,1.002,0.959,1.026,0.957,1.029
2013,533,Pace,2,0.884,0.950,0.818,1.130,0.723,0.998,0.836,0.990,0.887,1.132,0.779,0.997,0.878,1.121,0.881,1.117
2013,535,Paine,2,0.884,1.096,0.523,1.696,0.309,0.737,1.447,1.028,0.834,1.263,0.660,1.000,0.858,1.299,0.858,1.298
2013,30045,Palm Beach Atl.,2,0.884,1.132,0.981,1.022,0.960,1.429,0.901,1.033,0.948,1.047,0.896,0.995,0.979,1.082,0.984,1.076
2013,542,Pfeiffer,2,0.884,0.952,0.822,1.285,0.640,1.006,0.953,1.004,0.978,1.059,0.921,0.999,0.982,1.063,0.983,1.062
2013,543,Philadelphia U.,2,0.884,1.105,0.628,1.628,0.386,0.893,1.401,1.015,0.889,1.153,0.765,0.996,0.902,1.171,0.906,1.166
2013,546,Pitt.-Johnstown,2,0.884,0.967,0.799,1.456,0.549,0.994,1.097,0.991,0.836,1.221,0.687,1.002,0.828,1.210,0.826,1.212
2013,1314,Pittsburg St.,2,0.884,1.083,0.829,1.142,0.725,1.154,0.964,1.023,0.933,1.127,0.833,1.003,0.954,1.152,0.951,1.156
2013,30149,Point Loma,2,0.884,0.946,0.746,1.064,0.701,0.907,0.784,0.998,0.910,1.073,0.851,1.002,0.908,1.071,0.907,1.073
2013,1318,Post,2,0.884,1.048,0.659,1.654,0.398,0.887,1.350,0.996,0.829,1.195,0.688,0.996,0.826,1.191,0.830,1.186
2013,560,Queens (NY),2,0.884,1.002,0.512,1.666,0.307,0.659,1.300,0.994,0.824,1.160,0.713,1.001,0.819,1.153,0.818,1.154
2013,561,Quincy,2,0.884,0.949,0.860,1.072,0.802,1.049,0.792,0.994,0.893,1.080,0.820,0.996,0.888,1.073,0.891,1.069
2013,568,Regis (CO),2,0.884,1.187,0.824,1.137,0.724,1.257,1.052,1.067,0.840,1.153,0.731,1.001,0.897,1.230,0.895,1.232
2013,1328,Rockhurst,2,0.884,0.997,0.817,1.553,0.526,1.046,1.205,0.999,0.888,1.083,0.820,1.000,0.887,1.081,0.887,1.081
2013,584,Rollins,2,0.884,0.981,0.893,1.210,0.738,1.126,0.925,1.001,0.936,1.057,0.894,1.005,0.937,1.059,0.933,1.064
2013,11276,S.C. Aiken,2,0.884,1.105,1.088,0.923,1.180,1.546,0.794,1.031,0.980,1.083,0.912,1.004,1.010,1.117,1.006,1.122
2013,591,Saginaw Valley,2,0.884,0.864,0.852,1.452,0.586,0.946,0.978,0.978,0.893,1.117,0.793,0.996,0.873,1.093,0.877,1.088
2013,594,Saint Augustine's,2,0.884,0.951,0.811,1.509,0.537,0.991,1.118,1.005,0.843,1.216,0.692,0.999,0.847,1.222,0.848,1.221
2013,608,Saint Leo,2,0.884,1.098,1.107,0.932,1.187,1.561,0.797,1.031,0.953,1.062,0.901,1.002,0.982,1.094,0.981,1.096
2013,1343,Saint Martin's,2,0.884,0.863,0.678,1.828,0.371,0.753,1.229,0.977,0.908,1.104,0.819,0.998,0.887,1.079,0.889,1.077
2013,613,Saint Michael's,2,0.884,1.044,0.697,1.575,0.443,0.935,1.280,1.003,0.886,1.119,0.785,0.996,0.888,1.122,0.892,1.118
2013,1347,Saint Rose,2,0.884,0.976,0.710,1.656,0.429,0.891,1.259,0.990,0.899,1.083,0.823,0.996,0.889,1.072,0.893,1.068
2013,19117,Salem Int'l,2,0.884,1.028,0.544,1.560,0.349,0.719,1.249,0.993,0.881,1.157,0.749,0.992,0.874,1.148,0.881,1.139
2013,628,San Fran. St.,2,0.884,0.942,0.715,1.296,0.552,0.866,0.951,0.986,0.954,1.027,0.929,1.000,0.940,1.012,0.940,1.012
2013,30063,Seton Hill,2,0.884,0.881,0.985,1.264,0.779,1.115,0.867,0.973,0.859,1.181,0.728,1.001,0.836,1.150,0.835,1.151
2013,636,Shaw,2,0.884,1.032,0.355,2.507,0.142,0.471,2.015,1.025,0.859,1.234,0.692,0.997,0.881,1.265,0.883,1.261
2013,10870,Shepherd,2,0.884,0.979,0.855,1.199,0.713,1.075,0.913,0.998,0.875,1.187,0.737,1.000,0.873,1.185,0.873,1.186
2013,638,Shippensburg,2,0.884,0.946,0.934,1.062,0.879,1.135,0.782,0.987,0.926,1.066,0.873,1.002,0.914,1.052,0.912,1.054
2013,30151,Shorter,2,0.884,0.976,0.621,1.123,0.553,0.779,0.854,0.992,0.966,1.051,0.917,0.999,0.958,1.042,0.959,1.041
2013,30128,Sioux Falls,2,0.884,1.029,0.733,1.257,0.583,0.969,1.007,1.007,0.858,1.096,0.782,1.000,0.864,1.104,0.864,1.104
2013,643,Slippery Rock,2,0.884,0.946,0.709,0.960,0.738,0.862,0.707,0.979,0.865,1.107,0.782,1.001,0.847,1.085,0.847,1.085
2013,645,Sonoma St.,2,0.884,0.846,0.905,0.840,1.077,0.985,0.554,0.969,0.952,1.040,0.916,1.000,0.922,1.008,0.922,1.008
2013,1371,Southeastern Okla.,2,0.884,0.954,0.985,1.187,0.830,1.209,0.882,0.992,0.951,1.036,0.919,1.000,0.943,1.028,0.943,1.028
2013,1376,Southern Ark.,2,0.884,1.041,1.114,0.929,1.200,1.490,0.752,1.009,0.955,1.050,0.910,1.000,0.963,1.059,0.963,1.060
2013,658,Southern Conn. St.,2,0.884,1.013,0.636,1.064,0.598,0.828,0.840,0.998,0.859,1.124,0.765,1.000,0.857,1.122,0.857,1.122
2013,661,Southern Ind.,2,0.884,0.920,0.859,1.069,0.803,1.016,0.766,0.970,0.904,1.099,0.829,1.004,0.877,1.067,0.874,1.071
2013,468,Southern N.H.,2,0.884,0.947,0.841,0.987,0.852,1.024,0.728,0.985,0.866,1.120,0.778,1.003,0.853,1.103,0.851,1.107
2013,30152,Southern Nazarene,2,0.884,1.245,0.611,1.212,0.504,0.978,1.175,1.034,0.959,1.052,0.908,0.998,0.992,1.088,0.994,1.086
2013,2755,Southwest Baptist,2,0.884,1.165,0.649,1.266,0.513,0.973,1.149,1.032,0.935,1.138,0.819,0.999,0.964,1.175,0.966,1.174
2013,8736,Southwest Minn. St.,2,0.884,0.945,0.717,1.655,0.433,0.871,1.218,1.004,0.849,1.163,0.724,0.995,0.853,1.167,0.857,1.161
2013,8744,Southwestern Okla.,2,0.884,1.075,0.955,0.960,0.994,1.319,0.804,1.014,0.939,1.074,0.884,1.006,0.952,1.089,0.947,1.096
2013,593,St. Anselm,2,0.884,1.032,0.812,1.607,0.505,1.078,1.292,1.002,0.907,1.095,0.818,0.994,0.908,1.097,0.914,1.090
2013,598,St. Cloud St.,2,0.884,0.886,0.850,0.790,1.077,0.969,0.545,0.996,0.877,1.115,0.782,0.997,0.874,1.110,0.876,1.107
2013,1334,St. Edward's,2,0.884,1.011,0.990,1.000,0.990,1.287,0.788,1.002,0.877,1.054,0.830,0.999,0.879,1.057,0.880,1.055
2013,604,St. Joseph's (IN),2,0.884,0.942,0.865,1.032,0.839,1.048,0.757,0.983,0.897,1.087,0.823,0.999,0.881,1.069,0.883,1.067
2013,1346,St. Mary's (TX),2,0.884,0.887,0.884,0.856,1.032,1.008,0.592,0.977,0.873,1.074,0.817,1.003,0.852,1.050,0.850,1.053
2013,1348,St. Thomas Aquinas,2,0.884,1.048,0.849,1.378,0.616,1.144,1.125,1.005,0.818,1.176,0.699,1.003,0.822,1.182,0.820,1.185
2013,680,Stillman,2,0.884,0.977,0.801,1.158,0.692,1.006,0.881,0.999,0.868,1.210,0.719,1.001,0.868,1.209,0.867,1.210
2013,682,Stonehill,2,0.884,0.936,0.740,1.318,0.561,0.890,0.961,0.987,0.885,1.112,0.794,0.999,0.873,1.098,0.874,1.097
2013,689,Tampa,2,0.884,1.099,1.224,0.890,1.375,1.729,0.762,1.031,0.962,1.036,0.941,1.007,0.991,1.068,0.985,1.076
2013,1395,Tarleton St.,2,0.884,1.079,0.940,0.893,1.053,1.304,0.750,1.009,0.962,1.047,0.916,0.999,0.970,1.056,0.972,1.055
2013,30090,Tex. A&M Int'l,2,0.884,0.978,0.719,1.169,0.615,0.904,0.890,0.997,0.868,1.064,0.816,1.000,0.865,1.061,0.865,1.061
2013,696,Tex. A&M-Kingsville,2,0.884,0.900,1.082,1.033,1.048,1.253,0.724,0.986,0.966,1.026,0.943,1.001,0.952,1.012,0.952,1.012
2013,30088,Tex. Permian Basin,2,0.884,0.934,0.652,1.234,0.529,0.783,0.897,0.988,0.855,1.071,0.795,0.998,0.844,1.058,0.846,1.056
2013,1403,Tiffin,2,0.884,1.045,0.707,1.308,0.541,0.950,1.064,0.997,0.890,1.120,0.794,1.000,0.888,1.116,0.888,1.116
2013,30002,Trevecca Nazarene,2,0.884,0.921,1.052,1.371,0.767,1.246,0.984,0.981,0.944,1.132,0.834,1.000,0.926,1.111,0.926,1.111
2013,499,Truman,2,0.884,0.940,0.710,1.783,0.398,0.858,1.306,0.995,0.928,1.122,0.827,1.000,0.923,1.117,0.923,1.117
2013,12830,Tusculum,2,0.884,1.047,0.959,1.013,0.947,1.291,0.826,1.027,0.932,1.102,0.848,1.002,0.958,1.133,0.956,1.134
2013,720,Tuskegee,2,0.884,1.011,0.704,1.749,0.402,0.914,1.377,1.014,0.836,1.268,0.658,0.999,0.848,1.286,0.848,1.285
2013,112,UC San Diego,2,0.884,0.956,1.008,1.146,0.879,1.239,0.854,0.990,0.941,1.029,0.916,1.001,0.932,1.019,0.931,1.019
2013,368,UMass Lowell,2,0.884,0.843,0.953,1.282,0.744,1.032,0.841,0.975,0.871,1.125,0.777,1.002,0.849,1.097,0.847,1.099
2013,537,UNC Pembroke,2,0.884,1.013,1.207,1.039,1.162,1.572,0.820,1.011,0.966,1.090,0.887,1.000,0.976,1.101,0.976,1.102
2013,30153,Union (TN),2,0.884,0.813,0.846,1.307,0.647,0.884,0.827,0.960,0.966,1.015,0.943,0.995,0.928,0.975,0.932,0.970
2013,728,Upper Iowa,2,0.884,0.888,0.756,1.720,0.439,0.863,1.190,0.976,0.856,1.180,0.731,1.004,0.836,1.152,0.832,1.157
