team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Wayne St. (MI)|757|2014|Matos, A.J|1093733|Sr|2013-14|Infield|41|105|14|25|0.238|3|0|0|28|0.267|14|0|1|17|19|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wayne St. (MI)|757|2014|Ruch, Clayton|1426858|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|3|2|15|0|30.2|26|11|10|8|14|2.93
Wayne St. (MI)|757|2014|Stambaugh, Kirk|1213536|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0|0|5.2|6|3|3|3|3|4.76
Wayne St. (MI)|757|2014|Walker, Cameron|1528675|Sr|2013-14|Infield|53|172|31|52|0.302|12|1|2|72|0.419|31|9|11|13|24|15|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brevard|30094|2014|Bedenbaugh, Alex|1213641|Sr|2013-14|Infield|22|38|3|11|0.289|2|0|0|13|0.342|3|1|1|6|15|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brevard|30094|2014|Haithcox, Dustin|1213523|Sr|2013-14|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|3|3|2|0|23|17|14|9|8|16|3.52
Brevard|30094|2014|Hamilton, Kevin|1213524|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|11|4|4|4|0|0|83|89|46|30|20|64|3.25
Brevard|30094|2014|Renegar, Eric|1542799|Sr|2013-14|Infield|45|160|26|47|0.294|5|0|1|55|0.344|20|16|20|19|10|0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Casillas, Ryan|1417662|Sr|2013-14|Infield|57|231|25|63|0.273|17|0|6|98|0.424|41|1|3|15|46|9|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Daily, Cody|1417663|Sr|2013-14|Infield|56|210|36|70|0.333|17|2|6|109|0.519|28|0|1|33|39|3|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Dray, Tyler|1201366|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|0|2|7|0|21.1|12|6|6|13|17|2.53
Southern Ill|659|2014|Duschinsky, Donny|1201369|Sr|2013-14|Infield|35|117|17|25|0.214|2|2|3|40|0.342|13|0|0|10|26|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Eaton, Todd|1201370|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|1|3|3|0|0|94.1|97|46|43|23|51|4.10
Southern Ill|659|2014|Fogel, Derek|1417664|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|2|0|0|20.1|19|15|13|7|18|5.75
Southern Ill|659|2014|Jones, Matt|1417665|Sr|2013-14|Catcher|55|208|23|52|0.250|14|1|0|68|0.327|21|2|4|21|22|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Murphy, Matt|1201367|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|1|0|0|30|41|22|18|9|18|5.40
Southern Ill|659|2014|Rosthenhausler, Ryan|1417667|Sr|2013-14|Infield|39|134|12|29|0.216|4|0|0|33|0.246|12|0|2|7|25|0|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Snyder, Aaron|1103671|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0|0|5.2|6|1|1|5|7|1.59
Southern Ill|659|2014|Welch, Jake|1201365|Sr|2013-14|Infield|55|217|37|55|0.253|14|1|3|80|0.369|30|14|17|42|28|3|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ill|659|2014|Weld, Lee|1103672|Sr|2013-14|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|3|2|0|0|27|21|8|7|11|19|2.33
Limestone|1174|2014|Ahlzadeh, Avi|1421634|Sr|2013-14|Outfield|43|140|24|44|0.314|13|0|6|75|0.536|25|3|3|10|8|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Balderman, Chad|1084943|Sr|2013-14|Outfield|51|204|34|64|0.314|12|0|10|106|0.520|38|1|4|6|43|8|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Bridges, Julian|1305616|Sr|2013-14|Shortstop|50|166|18|49|0.295|6|0|1|58|0.349|20|1|2|8|30|1|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Culp, Cameron|1540085|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|1|0|0|0|18.1|12|8|7|13|11|3.44
Limestone|1174|2014|Greene, Josh|1421664|Sr|2013-14|Outfield|26|48|6|10|0.208|1|0|1|14|0.292|2|3|4|4|11|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Gunter, Cooper|1192709|Sr|2013-14|First Base|50|178|40|59|0.331|12|0|7|92|0.517|32|6|9|19|33|9|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|McAllister, KJ|1305731|Sr|2013-14|Shortstop|51|197|47|55|0.279|15|4|4|90|0.457|34|10|12|29|20|7|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Meikrantz, David|1421618|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|1|0|0|0|16.2|18|12|6|7|8|3.24
Limestone|1174|2014|Rivera, Kyle|1421678|Sr|2013-14|Infield|1|0|2|0||0|0|0|0||0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Stafford, Brady|1421661|Sr|2013-14|Catcher|15|28|2|3|0.107|1|0|0|4|0.143|1|0|0|3|9|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Limestone|1174|2014|Wood, Tyler|1421619|Sr|2013-14|Infield|50|160|26|48|0.300|5|1|0|55|0.344|18|7|9|21|15|1|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwestern-St.Paul|30031|2014|Adamson, Austin|1218309|Sr|2013-14|Infield|38|125|23|29|0.232|8|1|0|39|0.312|22|3|3|15|29|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwestern-St.Paul|30031|2014|Haagenson, Andy|1218310|Sr|2013-14|Infield|39|128|36|43|0.336|9|0|0|52|0.406|19|15|21|20|18|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwestern-St.Paul|30031|2014|Meredith, Isaac|1218307|Sr|2013-14|Pitcher|19|38|7|10|0.263|2|0|0|12|0.316|5|1|2|3|9|1|0|0|7|0|0|1|0|0|0|10.1|10|10|7|12|3|6.10
Northwestern-St.Paul|30031|2014|Peterson, Andy|1218315|Sr|2013-14|Pitcher|31|96|17|37|0.385|12|0|1|52|0.542|31|0|0|5|9|5|0|0|10|7|4|5|2|1|1|52.1|52|16|9|18|49|1.55
Northwestern-St.Paul|30031|2014|Tennyson, Andrew|1218316|Sr|2013-14|Pitcher|15|1|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|15|2|0|2|1|0|0|30|40|19|16|21|10|4.80
Wayne St. (NE)|1433|2014|Frericks, Michael|1104545|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wayne St. (NE)|1433|2014|Kim, Chad|1536759|Sr|2013-14|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|0|0|2|0|0|0|29.2|22|11|11|19|37|3.34
Wayne St. (NE)|1433|2014|Molinaro, Aaron|1536760|Sr|2013-14|Infield|40|118|16|30|0.254|6|1|4|50|0.424|17|1|1|13|45|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wayne St. (NE)|1433|2014|Nolen, Cj|1104548|Sr|2013-14|First Base|41|127|24|38|0.299|8|1|1|51|0.402|26|7|7|18|17|6|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wayne St. (NE)|1433|2014|Servais, Mike|1104553|Sr|2013-14|Second Base|35|101|15|24|0.238|5|3|2|41|0.406|9|3|4|3|27|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Bowles, Matt|1417293|Sr|2013-14|Infield|39|73|15|17|0.233|3|2|0|24|0.329|6|0|1|4|9|0|4|0|14|14|4|9|3|0|1|86|87|32|28|15|50|2.93
Southern Ind|661|2014|Chavarria, Matt|1417295|Sr|2013-14|Infield|58|213|33|55|0.258|11|2|1|73|0.343|26|9|10|26|41|3|10|2|18|0|0|4|0|12|0|27.2|23|7|5|8|24|1.63
Southern Ind|661|2014|Dokey, A.J|1417296|Sr|2013-14|Infield|17|34|4|5|0.147|0|0|0|5|0.147|1|0|0|4|9|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Eickhoff, Caleb|1417297|Sr|2013-14|Infield|51|149|19|46|0.309|9|0|0|55|0.369|23|5|7|12|29|15|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Forslund, Evan|1417299|Sr|2013-14|Catcher|3|2|0|0||0|0|0|0||0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Heinz, Nicholas|1417305|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6|5|1|1|3|2|1.50
Southern Ind|661|2014|Mulvaney, Jim|1201109|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Shaw, Brandon|1417308|Sr|2013-14|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|3|1|5|1|0|1|49|46|28|26|22|30|4.78
Southern Ind|661|2014|Shoulders, Bryce|1307913|Sr|2013-14|Outfield|24|64|10|12|0.188|2|0|1|17|0.266|11|1|2|5|13|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Toth, David|1417310|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|9|1|5|1|0|0|67|54|12|9|9|32|1.21
Southern Ind|661|2014|Wandling, Johnathon|1532177|Sr|2013-14|Pitcher|46|104|22|33|0.317|5|0|1|41|0.394|17|11|13|15|20|1|3|1|15|15|2|9|1|0|0|93.1|94|33|27|19|81|2.60
Southern Ind|661|2014|Wannemuehler, Brad|1201105|Sr|2013-14|Outfield|50|105|21|29|0.276|5|1|1|39|0.371|13|7|8|14|13|0|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Ind|661|2014|Weinzapfel, Brent|1201108|Sr|2013-14|Catcher|45|158|25|48|0.304|8|1|1|61|0.386|30|7|9|12|41|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairfield|220|2014|Fox, Christian|1195968|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|2|3|0|22|22|10|7|10|9|2.86
Fairfield|220|2014|Giannini, Jack|1528623|Sr|2013-14|Infield|53|172|21|41|0.238|7|0|1|51|0.297|23|8|10|15|39|5|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairfield|220|2014|LoPinto, Rob|1195963|Sr|2013-14|Infield|50|181|24|45|0.249|9|1|0|56|0.309|17|4|7|16|29|6|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairfield|220|2014|Murphy, Brian|1309374|Sr|2013-14|Catcher|11|16|3|1|0.063|0|0|0|1|0.063|1|1|2|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairfield|220|2014|Plourde, Ryan|1195966|Sr|2013-14|Outfield|55|188|45|65|0|10|3|2|87|0.463|28|14|17|38|10|10|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgeport|74|2014|Ascenzia, John|1213537|Sr|2013-14|Infield|3|7|0|1|0.143|0|0|0|1|0.143|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgeport|74|2014|Mangan, T.J|1539984|Sr|2013-14|Outfield|29|79|9|11|0|0|1|0|13|0.165|1|4|4|14|28|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgeport|74|2014|Nowak, Mike|1433790|Sr|2013-14|Pitcher|14|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|7|1|2|1|0|0|47.2|49|19|13|15|40|2.0
Bridgeport|74|2014|Roggie, Brock|1322920|Sr|2013-14|Infield|8|23|3|4|0.174|1|0|0|5|0.217|1|6|8|7|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgeport|74|2014|Solar, Jesse|1213573|Sr|2013-14|Outfield|42|149|24|39|0.262|7|1|0|48|0.322|19|25|31|6|27|16|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgeport|74|2014|Spadacenta, Paul|1213565|Sr|2013-14|Pitcher|8|7|0|1|0.143|0|0|0|1|0.143|0|0|0|1|3|0|0|0|3|0|0|0|0|0|0|2.1|1|2|1|7|3|3.86
Bridgeport|74|2014|Weakley, Justin|1433795|Sr|2013-14|Outfield|2|1|0|0||0|0|0|0||0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln (MO)|356|2014|Bisges, John|1544400|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|2|0|0|3|2|0|25|46|43|31|15|16|11.16
Lincoln (MO)|356|2014|Fuemmeler, Ian|1544388|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|2|0|1|3|0|0|34.1|42|36|28|18|32|7.34
Lincoln (MO)|356|2014|Jones, Craig|1544399|Sr|2013-14|Outfield|32|87|2|10|0.115|1|0|0|11|0.126|6|0|0|3|29|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln (MO)|356|2014|Jungmeyer, Joe|1219878|Sr|2013-14|Pitcher|20|20|3|4|0.200|0|0|1|7|0.350|2|0|0|2|7|1|0|0|11|10|1|0|9|0|0|51.1|74|59|52|39|26|9.12
Lincoln (MO)|356|2014|Kennedy, Josh|1434126|Sr|2013-14|Infield|43|134|17|39|0.291|7|1|6|66|0.493|21|5|6|12|29|2|1|1|2|0|0|0|0|0|0|1.1|5|4|4|0|1|27.00
Lincoln (MO)|356|2014|Lueckenhoff, Nathan|1434127|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|1|0|9|0|0|46.1|86|69|61|29|17|11.85
Lincoln (MO)|356|2014|Register, Joshua|1219882|Sr|2013-14|Pitcher|17|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|16|0|0|1|0|0|0|24|33|35|31|22|10|11.63
Lincoln (MO)|356|2014|Roberts, Zach|1434124|Sr|2013-14|Outfield|37|109|18|21|0.193|4|0|1|28|0.257|7|5|10|21|23|2|0|0|1|0|0|0|0|0|0|1|2|0|0|0|1|0.00
Lincoln (MO)|356|2014|Smith, Logan|1544391|Sr|2013-14|Outfield|42|123|17|28|0.228|4|0|4|44|0.358|12|9|9|6|34|7|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln (MO)|356|2014|Stewart, Ben|1434130|Sr|2013-14|Infield|42|129|20|44|0.341|6|0|6|68|0.527|25|1|1|14|16|4|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln (MO)|356|2014|Wiggans, Gatlin|1544390|Sr|2013-14|Pitcher|31|71|10|20|0.282|0|0|0|20|0.282|2|3|3|3|16|2|0|0|10|4|0|0|3|0|0|21.1|35|28|25|12|7|10.55
Northwood (MI)|510|2014|Altman, Eric|1315198|Sr|2013-14|Infield|36|110|16|30|0.273|6|2|1|43|0.391|17|3|5|9|25|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwood (MI)|510|2014|Beatty, Tyler|1315196|Sr|2013-14|Infield|36|97|18|28|0.289|7|2|1|42|0.433|15|5|6|16|14|0|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwood (MI)|510|2014|Fisher, Kevin|1427442|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|12|14|11|8|2|2|6.00
Northwood (MI)|510|2014|Flemming, Andrew|1427422|Sr|2013-14|Outfield|44|125|26|37|0.296|2|1|0|41|0.328|20|8|10|26|17|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwood (MI)|510|2014|Fracassa, Jason|1192000|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Northwood (MI)|510|2014|Hinkle, Blake|1427432|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Northwood (MI)|510|2014|Joseph, Andrew|1427434|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|7|0|2|3|0|0|32.1|44|29|21|11|20|5.85
Northwood (MI)|510|2014|Lotos, Steven|1427428|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|1|3|3|0|0|53.2|57|32|28|39|53|4.70
Northwood (MI)|510|2014|Lyon, Jeremy|1427424|Sr|2013-14|Catcher||||||||||||||||||||||||||||||||
Northwood (MI)|510|2014|Rogers, Cody|1554092|Sr|2013-14|Second Base|41|147|31|47|0.320|9|1|1|61|0.415|24|8|11|13|22|2|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwood (MI)|510|2014|Schultz, Brett|1427431|Sr|2013-14|Infield|6|17|0|3|0.176|0|0|0|3|0.176|0|0|0|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Northwood (MI)|510|2014|Schwellenback, Jordan|1191992|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|2|3|1|0|25.2|35|27|18|17|10|6.31
Northwood (MI)|510|2014|Szafranski, Seth|1427423|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Northwood (MI)|510|2014|Theiss, Matt|1554275|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|8|1|5|1|0|0|48.1|59|36|29|5|17|5.40
Northwood (MI)|510|2014|Winicki, Jake|1191998|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|1|0|5|0|0|43.2|57|35|27|9|18|5.56
Northwood (MI)|510|2014|Zoellner, Zac|1191988|Sr|2013-14|Pitcher|25|29|3|7|0.241|1|0|0|8|0.276|1|1|4|4|4|1|2|0|6|0|0|0|0|0|0|4.1|5|4|4|4|4|8.31
Northwood (MI)|510|2014|Zyvon, Justin|1427426|Sr|2013-14|Outfield|42|128|24|33|0.258|5|1|0|40|0.313|13|4|5|13|23|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Waynesburg|1434|2014|Kreke, Zach|1204433|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|4|0|0|4|0|0|12|23|16|15|10|3|11.25
Waynesburg|1434|2014|Roman, Clay|1443335|Sr|2013-14|Outfield|35|132|25|34|0.258|5|0|0|39|0.295|21|6|8|1|3|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Waynesburg|1434|2014|Rose, Andrew|1204431|Sr|2013-14|Infield|16|21|4|8|0.381|2|0|0|10|0.476|2|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Waynesburg|1434|2014|Timmons, Marc|1327198|Sr|2013-14|Catcher|31|80|13|24|0.300|2|0|1|29|0.363|13|0|0|5|7|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Me|662|2014|Bernard, Chris|1211025|Sr|2013-14|Designated Hitter|52|200|32|64|0.320|20|2|4|100|0.500|48|7|12|7|35|6|0|3|9|7|1|2|3|0|0|29.2|30|21|20|17|17|6.07
Southern Me|662|2014|Carey, John|1551810|Sr|2013-14|Infield|48|189|40|62|0.328|10|5|2|88|0.466|34|6|6|18|15|4|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Me|662|2014|Carman, Logan|1211026|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|7|1|4|2|0|0|44.2|39|18|13|16|19|2.62
Southern Me|662|2014|Chadwick, Forrest|1211027|Sr|2013-14|Outfield|51|187|57|67|0.358|12|9|7|118|0.631|58|13|14|20|23|11|0|3|2|0|0|0|0|1|0|2|0|0|0|2|2|0.00
Southern Me|662|2014|Thibodeau, Troy|1211036|Sr|2013-14|Infield|49|182|38|51|0.280|6|2|2|67|0.368|21|10|14|9|23|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Me|662|2014|Veilleux, Nathan|1211037|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|5.1|9|7|5|4|5|8.44
Southern Me|662|2014|Verrier, Matt|1323852|Sr|2013-14|Catcher|50|174|34|56|0.322|12|0|8|92|0.529|44|1|5|22|26|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater (VA)|75|2014|Conley, Tyler|1219082|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|1|1|0|13|22|15|13|8|16|9.00
Bridgewater (VA)|75|2014|Corbin, Nick|1424977|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|12|1|8|2|0|0|89.1|94|41|30|23|52|3.02
Bridgewater (VA)|75|2014|Fulk, Nick|1219077|Sr|2013-14|Outfield|48|195|42|60|0.308|8|2|2|78|0.400|24|16|18|25|33|1|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater (VA)|75|2014|Gallet, Robert|1219086|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|5|0|5|1|4|0|57.2|52|14|9|6|52|1.40
Bridgewater (VA)|75|2014|Henshaw, Kyle|1219081|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|9|0|7|2|2|0|66.1|59|24|15|9|59|2.04
Bridgewater (VA)|75|2014|Hoffman, Tyler|1219097|Sr|2013-14|Catcher|28|82|12|20|0.244|3|0|0|23|0.280|11|6|7|14|16|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater (VA)|75|2014|Hynes, Zach|1219079|Sr|2013-14|Infield|47|188|34|66|0.351|12|2|3|91|0.484|25|6|10|11|22|4|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater (VA)|75|2014|Sanderson, Bryan|1219078|Sr|2013-14|Infield|49|195|31|52|0.267|7|2|1|66|0.338|28|4|8|23|26|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater (VA)|75|2014|Slanovec, Tyler|1219083|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|2|0|1|0|15.2|12|12|9|8|13|5.17
Bridgewater (VA)|75|2014|Via, Dillon|1219095|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|5|0|2|2|4|0|41|42|19|14|6|31|3.07
Bridgewater (VA)|75|2014|Walzl, Trevor|1424978|Sr|2013-14|Pitcher|5|2|0|1|0.500|0|0|0|1|0.500|1|0|0|0|1|0|0|1|2|0|0|0|0|0|0|1.1|2|0|0|0|0|0.00
Lincoln (PA)|357|2014|Jones, Alejandro|1308284|Sr|2013-14|Infield|26|72|3|19|0.264|1|0|0|20|0.278|3|1|4|5|18|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln (PA)|357|2014|Legins, Devin|1308285|Sr|2013-14|Pitcher|22|53|6|12|0.226|1|1|0|15|0.283|5|4|4|6|19|1|1|1|4|0|0|0|1|0|0|7.2|7|6|6|8|3|7.04
Lincoln (PA)|357|2014|Talmo, Steve|1539751|Sr|2013-14|Infield|13|36|2|8|0.222|0|1|0|10|0.278|1|0|1|3|10|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Norwich|511|2014|Cilley, Devin|1222163|Sr|2013-14|Infield|16|39|4|10|0.256|0|0|0|10|0.256|2|2|4|2|7|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Norwich|511|2014|Gendron, Nicholas|1327854|Sr|2013-14|Outfield|12|24|2|5|0.208|0|0|0|5|0.208|1|0|1|3|5|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Norwich|511|2014|Schaub, Charles|1222152|Sr|2013-14|Outfield|21|57|8|14|0.246|1|0|1|18|0.316|7|8|9|3|13|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Norwich|511|2014|Yashinski, Scott|1327853|Sr|2013-14|Outfield|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|1|0|2.2|7|7|5|0|1|16.88
Southern Miss|664|2014|Bales, Jared|1098795|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Southern Miss|664|2014|Buchholz, Sean|1417276|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|0|1|5|0|23|24|13|10|10|29|3.91
Southern Miss|664|2014|Fisk, Conor|1417283|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|1|7|2|0|1|89.1|71|27|26|24|84|2.62
Southern Miss|664|2014|Giannini, Cameron|1301738|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|5|2|0|0|79|72|42|35|32|55|3.99
Southern Miss|664|2014|Glasshof, A.J|1417277|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|5|0|2|2|0|0|40.2|34|18|16|20|33|3.54
Southern Miss|664|2014|Myrick, Jay|1098784|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|1|0|1|2|0|0|19.1|16|11|10|18|24|4.66
Southern Miss|664|2014|Walley, David|1417284|Sr|2013-14|Catcher|1|0|1|0||0|0|0|0||0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
