year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,144,Clark Atlanta,2,0.871,1.136,0.413,2.054,0.201,0.603,1.817,1.045,0.809,1.328,0.608,0.999,0.845,1.387,0.846,1.386
2014,1023,Coker,2,0.871,1.083,0.821,1.127,0.728,1.144,0.951,1.041,0.929,1.080,0.861,1.001,0.967,1.124,0.966,1.125
2014,11403,Colo. Christian,2,0.871,1.257,0.609,1.981,0.307,0.983,1.940,1.067,0.891,1.110,0.796,0.996,0.951,1.184,0.955,1.179
2014,11416,Colorado Mesa,2,0.871,1.142,1.008,0.921,1.094,1.480,0.820,1.063,0.901,1.130,0.802,1.003,0.957,1.200,0.954,1.204
2014,155,Colorado Mines,2,0.871,1.240,0.713,1.195,0.597,1.137,1.154,1.068,0.900,1.143,0.784,0.998,0.962,1.221,0.963,1.219
2014,2720,Colorado St.-Pueblo,2,0.871,1.088,0.824,1.312,0.628,1.152,1.112,1.049,0.899,1.127,0.799,1.001,0.943,1.182,0.943,1.183
2014,159,Columbus St.,2,0.871,0.957,1.238,0.975,1.270,1.522,0.726,0.992,0.993,1.072,0.926,1.000,0.984,1.063,0.985,1.062
2014,1028,Concord,2,0.871,1.189,0.875,1.007,0.869,1.337,0.932,1.030,0.847,1.143,0.741,1.000,0.872,1.178,0.872,1.178
2014,162,Concordia (NY),2,0.871,0.948,0.629,2.033,0.310,0.767,1.501,0.985,0.825,1.178,0.691,0.993,0.813,1.161,0.819,1.153
2014,9081,Concordia-St. Paul,2,0.871,1.130,0.683,0.996,0.686,0.991,0.876,1.011,0.868,1.152,0.747,0.996,0.878,1.165,0.881,1.160
2014,174,Davis & Elkins,2,0.871,1.000,0.734,1.580,0.464,0.943,1.230,0.989,0.849,1.186,0.717,1.001,0.840,1.173,0.839,1.174
2014,181,Delta St.,2,0.871,1.013,1.337,0.769,1.738,1.741,0.607,1.000,0.949,1.021,0.925,0.998,0.949,1.021,0.951,1.018
2014,30095,Dixie St.,2,0.871,1.160,0.965,1.082,0.891,1.439,0.978,1.031,0.901,1.091,0.828,1.001,0.929,1.126,0.928,1.127
2014,8956,Dominican (NY),2,0.871,1.023,0.840,1.552,0.542,1.105,1.237,0.999,0.854,1.128,0.751,0.996,0.853,1.126,0.856,1.122
2014,2692,Dowling,2,0.871,0.924,0.955,1.082,0.882,1.134,0.779,0.979,0.867,1.103,0.794,1.006,0.849,1.080,0.844,1.086
2014,1057,Drury,2,0.871,1.041,1.030,0.893,1.153,1.379,0.725,1.006,0.881,1.102,0.802,1.001,0.886,1.108,0.885,1.109
2014,8965,East Central,2,0.871,1.063,0.801,1.244,0.644,1.095,1.029,1.008,0.936,1.063,0.882,1.000,0.943,1.071,0.943,1.071
2014,197,East Stroudsburg,2,0.871,0.889,1.055,1.147,0.920,1.205,0.794,0.979,0.883,1.109,0.788,0.995,0.864,1.085,0.868,1.080
2014,206,Eastern N.M.,2,0.871,1.091,0.918,1.158,0.792,1.287,0.985,1.026,0.965,1.047,0.925,1.002,0.990,1.075,0.988,1.077
2014,208,Eckerd,2,0.871,1.127,0.652,0.846,0.770,0.944,0.743,1.041,0.998,1.008,0.997,1.004,1.039,1.050,1.035,1.054
2014,210,Elizabeth City St.,2,0.871,1.002,0.479,2.009,0.239,0.617,1.567,1.013,0.812,1.265,0.645,1.002,0.822,1.281,0.821,1.283
2014,1071,Emporia St.,2,0.871,1.057,0.930,0.925,1.006,1.264,0.761,1.018,0.945,1.096,0.867,1.003,0.961,1.115,0.959,1.118
2014,1072,Erskine,2,0.871,1.058,1.134,0.926,1.225,1.542,0.762,1.023,0.936,1.109,0.846,1.001,0.957,1.134,0.956,1.135
2014,1076,Fairmont St.,2,0.871,1.047,0.435,1.284,0.339,0.586,1.047,1.007,0.852,1.158,0.735,1.000,0.858,1.166,0.858,1.165
2014,23157,Felician,2,0.871,0.948,0.864,1.139,0.758,1.052,0.841,0.993,0.867,1.133,0.767,1.001,0.861,1.125,0.860,1.126
2014,1079,Findlay,2,0.871,0.879,0.609,1.460,0.417,0.689,1.000,0.978,0.902,1.135,0.792,0.998,0.882,1.110,0.883,1.108
2014,233,Fla. Southern,2,0.871,1.037,0.946,0.769,1.230,1.261,0.621,1.024,1.003,1.000,1.003,1.000,1.027,1.024,1.027,1.024
2014,30092,Flagler,2,0.871,0.997,1.164,1.135,1.026,1.492,0.881,1.004,1.015,1.062,0.960,1.002,1.019,1.067,1.017,1.069
2014,230,Florida Tech,2,0.871,0.952,1.046,1.027,1.018,1.280,0.762,0.996,0.978,1.000,0.981,1.002,0.974,0.996,0.972,0.998
2014,9011,Fort Hays St.,2,0.871,1.091,0.816,1.690,0.483,1.144,1.436,1.024,0.945,1.086,0.867,0.998,0.968,1.111,0.969,1.109
2014,1085,Francis Marion,2,0.871,0.913,1.198,1.167,1.027,1.407,0.830,0.980,0.993,1.089,0.920,1.004,0.973,1.067,0.969,1.072
2014,241,Franklin Pierce,2,0.871,1.061,0.858,0.978,0.877,1.169,0.808,1.013,0.913,1.088,0.841,1.001,0.924,1.102,0.923,1.103
2014,30147,Fresno Pacific,2,0.871,0.871,0.885,1.133,0.781,0.992,0.769,0.972,0.890,1.087,0.819,1.000,0.865,1.056,0.865,1.057
2014,1097,Ga. Southwestern,2,0.871,0.980,0.827,1.295,0.639,1.043,0.989,0.997,1.056,1.043,1.007,0.997,1.053,1.039,1.056,1.036
2014,246,Gannon,2,0.871,0.902,0.631,1.403,0.450,0.731,0.985,0.972,0.896,1.108,0.807,0.999,0.870,1.077,0.871,1.076
2014,1096,Georgia College,2,0.871,1.099,1.406,1.159,1.213,1.987,0.992,1.023,1.013,1.057,0.963,1.002,1.037,1.081,1.034,1.084
2014,1098,Glenville St.,2,0.871,0.935,0.586,2.133,0.275,0.704,1.553,0.986,0.839,1.140,0.740,1.003,0.827,1.124,0.825,1.127
2014,262,Grand Valley St.,2,0.871,0.931,1.143,1.013,1.128,1.368,0.735,0.986,0.901,1.102,0.816,0.999,0.889,1.087,0.890,1.086
2014,39,GRU Augusta,2,0.871,1.038,0.771,1.187,0.649,1.029,0.960,1.012,1.026,1.047,0.981,1.001,1.038,1.060,1.037,1.061
2014,1116,Harding,2,0.871,0.864,0.858,0.965,0.889,0.953,0.649,0.973,0.947,1.072,0.886,1.002,0.922,1.044,0.920,1.045
2014,2697,Hawaii Hilo,2,0.871,0.888,0.681,1.441,0.473,0.778,0.997,0.981,0.911,1.074,0.842,0.996,0.893,1.053,0.896,1.050
2014,2696,Hawaii Pacific,2,0.871,1.050,0.960,1.198,0.802,1.297,0.979,0.998,0.874,1.095,0.797,0.999,0.872,1.093,0.873,1.092
2014,1123,Henderson St.,2,0.871,0.968,0.746,1.388,0.537,0.928,1.047,0.999,0.945,1.046,0.906,1.001,0.943,1.044,0.942,1.046
2014,280,Hillsdale,2,0.871,0.964,0.699,1.671,0.418,0.866,1.254,0.986,0.888,1.146,0.769,0.997,0.875,1.130,0.878,1.126
2014,30175,Holy Names,2,0.871,0.927,0.536,1.218,0.440,0.639,0.880,0.984,0.916,1.084,0.844,1.000,0.901,1.067,0.901,1.066
2014,30050,Ill.-Springfield,2,0.871,1.012,0.813,1.498,0.543,1.058,1.181,0.995,0.879,1.125,0.779,0.998,0.874,1.119,0.876,1.117
2014,307,Indiana (PA),2,0.871,1.014,0.764,1.341,0.570,0.996,1.058,0.981,0.900,1.055,0.849,0.997,0.883,1.034,0.885,1.031
2014,309,Indianapolis,2,0.871,0.945,0.926,1.268,0.730,1.126,0.934,0.989,0.901,1.109,0.812,1.000,0.891,1.097,0.891,1.096
2014,332,Kentucky St.,2,0.871,1.013,0.476,2.184,0.218,0.619,1.723,1.001,0.868,1.209,0.715,0.998,0.869,1.210,0.871,1.208
2014,30051,King (TN),2,0.871,1.010,0.975,1.448,0.673,1.266,1.139,1.008,0.957,1.079,0.892,1.003,0.965,1.088,0.962,1.091
2014,339,Kutztown,2,0.871,0.900,0.751,1.050,0.715,0.869,0.736,0.974,0.903,1.097,0.824,1.000,0.880,1.068,0.879,1.069
2014,333,Ky. Wesleyan,2,0.871,0.901,0.778,1.324,0.588,0.902,0.930,0.981,0.856,1.216,0.704,1.000,0.840,1.193,0.840,1.194
2014,2746,Lake Erie,2,0.871,1.050,0.776,1.204,0.645,1.048,0.984,0.993,0.889,1.139,0.776,0.997,0.882,1.131,0.885,1.128
2014,1167,Lander,2,0.871,0.993,1.491,0.972,1.534,1.903,0.752,1.008,1.002,1.067,0.942,1.002,1.010,1.075,1.008,1.077
2014,347,Lane,2,0.871,0.959,0.333,4.120,0.081,0.410,3.076,1.003,0.762,1.384,0.553,1.002,0.764,1.388,0.763,1.391
2014,349,Le Moyne,2,0.871,0.905,0.679,1.163,0.583,0.790,0.820,0.992,0.903,1.101,0.810,0.994,0.896,1.093,0.902,1.086
2014,30013,Lee,2,0.871,0.847,0.763,0.956,0.798,0.831,0.631,0.951,0.905,1.053,0.868,1.005,0.860,1.001,0.857,1.005
2014,350,LeMoyne-Owen,2,0.871,1.050,0.480,2.136,0.225,0.648,1.747,1.009,0.830,1.228,0.668,0.994,0.838,1.239,0.842,1.232
2014,1170,Lenoir-Rhyne,2,0.871,1.167,0.712,1.041,0.684,1.068,0.946,1.044,0.942,1.078,0.875,1.001,0.983,1.125,0.983,1.126
2014,354,Lewis,2,0.871,0.932,0.866,1.610,0.538,1.038,1.169,0.985,0.892,1.113,0.794,0.995,0.879,1.097,0.884,1.092
2014,1174,Limestone,2,0.871,1.139,0.843,1.286,0.655,1.233,1.140,1.034,0.942,1.063,0.887,1.000,0.974,1.099,0.974,1.100
2014,356,Lincoln (MO),2,0.871,1.065,0.540,2.121,0.255,0.739,1.758,1.017,0.945,1.084,0.873,1.000,0.962,1.102,0.961,1.103
2014,357,Lincoln (PA),2,0.871,1.144,0.402,2.263,0.178,0.591,2.017,1.030,0.841,1.201,0.697,0.997,0.866,1.237,0.868,1.234
2014,1176,Lincoln Memorial,2,0.871,1.195,1.089,1.281,0.850,1.672,1.192,1.048,0.930,1.066,0.870,0.998,0.975,1.117,0.976,1.115
2014,30136,Lindenwood (MO),2,0.871,0.935,0.808,1.348,0.599,0.971,0.982,0.999,0.935,1.080,0.864,0.999,0.934,1.079,0.935,1.078
2014,362,LIU Post,2,0.871,0.957,0.587,1.178,0.498,0.722,0.878,0.987,0.865,1.119,0.776,1.001,0.854,1.104,0.853,1.106
2014,360,Lock Haven,2,0.871,0.844,0.697,1.733,0.402,0.757,1.140,0.959,0.922,1.066,0.868,1.002,0.884,1.022,0.883,1.024
2014,30177,Lubbock Christian,2,0.871,1.097,0.997,1.139,0.875,1.406,0.973,1.039,0.867,1.133,0.769,1.002,0.901,1.177,0.898,1.180
2014,20794,Lynn,2,0.871,1.131,1.008,0.831,1.213,1.465,0.732,1.035,0.979,1.020,0.967,1.004,1.013,1.055,1.009,1.059
2014,30137,Malone,2,0.871,0.903,0.739,1.570,0.470,0.857,1.104,0.972,0.883,1.131,0.778,0.999,0.858,1.100,0.859,1.099
2014,384,Mansfield,2,0.871,1.103,0.979,1.442,0.679,1.389,1.239,0.991,0.910,1.088,0.830,0.996,0.903,1.079,0.906,1.075
2014,1199,Mars Hill,2,0.871,1.232,0.690,1.289,0.535,1.092,1.237,1.060,0.927,1.069,0.866,0.999,0.983,1.133,0.985,1.132
2014,30075,Mary,2,0.871,1.061,0.725,1.766,0.411,0.989,1.459,1.003,0.882,1.104,0.801,1.002,0.884,1.107,0.883,1.109
2014,395,Maryville (MO),2,0.871,1.003,0.643,1.297,0.496,0.829,1.013,0.995,0.884,1.112,0.796,1.001,0.880,1.107,0.879,1.108
2014,30138,McKendree,2,0.871,1.049,0.674,1.645,0.410,0.909,1.345,1.002,0.890,1.091,0.816,1.000,0.892,1.093,0.892,1.093
2014,8530,McMurry,2,0.871,1.012,0.605,1.194,0.507,0.787,0.941,1.002,0.897,1.109,0.814,1.003,0.899,1.112,0.896,1.115
2014,407,Mercy,2,0.871,0.986,0.532,1.555,0.342,0.675,1.195,0.993,0.854,1.100,0.778,1.001,0.847,1.091,0.847,1.092
2014,408,Mercyhurst,2,0.871,0.713,0.981,0.938,1.046,0.899,0.521,0.947,0.899,1.087,0.823,0.998,0.851,1.030,0.853,1.028
2014,410,Merrimack,2,0.871,0.980,0.968,1.416,0.683,1.220,1.081,0.994,0.884,1.112,0.788,0.996,0.879,1.106,0.882,1.102
2014,413,Metro St.,2,0.871,1.095,0.660,1.332,0.496,0.929,1.135,1.047,0.901,1.152,0.778,0.998,0.943,1.206,0.945,1.204
2014,422,Miles,2,0.871,1.095,0.670,2.021,0.331,0.943,1.724,1.017,0.816,1.265,0.641,0.997,0.830,1.286,0.832,1.283
2014,423,Millersville,2,0.871,0.850,0.834,0.880,0.947,0.910,0.583,0.972,0.912,1.082,0.843,1.000,0.886,1.052,0.886,1.052
2014,427,Minn. Duluth,2,0.871,0.987,0.745,1.465,0.508,0.945,1.126,1.002,0.880,1.144,0.757,0.992,0.882,1.146,0.890,1.137
2014,383,Minn. St. Mankato,2,0.871,0.998,1.042,0.858,1.215,1.337,0.667,1.002,0.907,1.113,0.811,0.998,0.909,1.116,0.911,1.114
2014,27854,Minn.-Crookston,2,0.871,1.062,0.472,2.403,0.196,0.644,1.988,1.015,0.899,1.093,0.816,0.996,0.912,1.109,0.916,1.105
2014,30125,Minot St.,2,0.871,1.138,0.656,1.524,0.431,0.960,1.350,1.030,0.872,1.120,0.778,1.000,0.898,1.154,0.898,1.154
2014,435,Missouri S&T,2,0.871,0.989,0.597,1.393,0.429,0.759,1.073,0.991,0.873,1.098,0.801,1.004,0.865,1.088,0.861,1.092
2014,9012,Mo. Southern St.,2,0.871,1.023,0.761,1.088,0.699,1.000,0.867,1.006,0.917,1.141,0.805,1.001,0.923,1.148,0.922,1.149
2014,9013,Mo. Western St.,2,0.871,0.927,1.008,1.123,0.898,1.201,0.811,0.990,0.938,1.100,0.854,1.001,0.929,1.089,0.928,1.090
2014,436,Mo.-St. Louis,2,0.871,0.932,0.622,1.127,0.552,0.745,0.818,0.982,0.873,1.111,0.788,1.001,0.857,1.091,0.856,1.093
2014,437,Molloy,2,0.871,0.983,0.695,1.341,0.518,0.879,1.027,0.993,0.863,1.117,0.772,1.000,0.857,1.110,0.858,1.109
2014,205,Mont. St. Billings,2,0.871,1.239,0.772,1.508,0.512,1.230,1.456,1.046,0.921,1.087,0.847,1.000,0.963,1.136,0.963,1.136
2014,1238,Montevallo,2,0.871,1.086,1.243,1.274,0.975,1.734,1.078,1.021,1.022,1.043,0.985,1.003,1.043,1.065,1.041,1.068
2014,445,Morehouse,2,0.871,1.238,0.422,2.805,0.150,0.671,2.706,1.074,0.782,1.311,0.602,1.004,0.841,1.408,0.837,1.414
2014,1245,Mount Olive,2,0.871,1.040,1.362,0.962,1.415,1.821,0.779,1.017,0.952,1.058,0.902,1.001,0.968,1.075,0.967,1.076
2014,8577,N.M. Highlands,2,0.871,1.233,0.839,1.386,0.605,1.329,1.331,1.074,0.904,1.122,0.803,0.999,0.971,1.205,0.972,1.204
2014,1156,Neb.-Kearney,2,0.871,1.018,1.010,1.164,0.868,1.323,0.923,1.019,0.925,1.099,0.838,0.998,0.942,1.120,0.944,1.118
2014,470,New Haven,2,0.871,0.809,0.956,1.280,0.747,0.995,0.807,0.939,0.876,1.147,0.772,1.005,0.822,1.076,0.818,1.082
2014,1257,Newberry,2,0.871,1.000,0.886,1.045,0.847,1.139,0.815,1.015,0.958,1.070,0.899,1.002,0.972,1.086,0.970,1.088
2014,30054,Newman,2,0.871,1.232,0.755,1.111,0.680,1.195,1.066,1.047,0.889,1.108,0.805,1.002,0.932,1.160,0.930,1.162
2014,487,North Ala.,2,0.871,1.047,0.773,0.965,0.801,1.040,0.787,1.002,0.948,1.051,0.904,1.001,0.950,1.053,0.949,1.055
2014,30052,North Georgia,2,0.871,1.032,0.898,1.217,0.738,1.192,0.979,1.016,1.032,1.061,0.979,1.003,1.049,1.078,1.045,1.081
2014,9223,North Greenville,2,0.871,0.978,0.688,1.735,0.396,0.865,1.321,1.006,0.970,1.073,0.907,1.001,0.976,1.079,0.975,1.081
2014,12810,Northeastern St.,2,0.871,1.062,0.874,1.368,0.639,1.194,1.132,1.019,0.927,1.089,0.851,1.000,0.944,1.110,0.944,1.110
2014,1266,Northern St.,2,0.871,1.029,0.836,1.350,0.619,1.105,1.082,1.001,0.889,1.131,0.786,1.000,0.890,1.133,0.890,1.133
2014,507,Northwest Mo. St.,2,0.871,0.965,0.902,1.338,0.674,1.119,1.005,1.003,0.921,1.110,0.830,1.000,0.924,1.113,0.925,1.113
2014,1274,Northwest Nazarene,2,0.871,1.122,0.675,1.122,0.602,0.973,0.980,1.030,0.923,1.123,0.816,0.997,0.950,1.157,0.953,1.153
2014,30178,Northwestern Okla.,2,0.871,0.967,0.818,1.300,0.630,1.017,0.979,0.993,0.912,1.076,0.851,1.002,0.905,1.068,0.903,1.070
2014,510,Northwood (MI),2,0.871,0.847,0.884,1.689,0.524,0.963,1.114,0.977,0.891,1.121,0.788,0.996,0.870,1.095,0.874,1.091
2014,30126,Notre Dame (OH),2,0.871,0.837,0.629,1.193,0.527,0.676,0.777,0.977,0.858,1.142,0.745,0.996,0.838,1.116,0.842,1.111
2014,24639,Nova Southeastern,2,0.871,1.061,0.964,0.847,1.139,1.315,0.700,1.027,0.970,1.037,0.942,1.004,0.996,1.065,0.993,1.069
2014,1277,Nyack,2,0.871,0.950,0.660,1.375,0.480,0.807,1.018,0.995,0.825,1.185,0.695,1.000,0.820,1.179,0.821,1.178
2014,1278,Oakland City,2,0.871,1.085,0.483,1.992,0.242,0.673,1.683,0.986,0.883,1.155,0.755,0.994,0.870,1.139,0.876,1.131
2014,30119,Ohio Dominican,2,0.871,1.005,0.687,1.209,0.568,0.888,0.947,0.995,0.896,1.131,0.796,1.003,0.892,1.126,0.889,1.129
2014,15207,Ohio Valley,2,0.871,1.062,0.622,1.761,0.353,0.850,1.457,1.005,0.869,1.192,0.729,1.000,0.873,1.198,0.874,1.197
2014,30179,Okla. Christian,2,0.871,0.967,0.953,1.380,0.690,1.183,1.039,0.995,0.866,1.106,0.780,0.998,0.861,1.101,0.863,1.099
2014,24342,Okla. Panhandle,2,0.871,1.095,0.476,1.597,0.298,0.670,1.362,1.017,0.894,1.117,0.801,1.000,0.909,1.135,0.909,1.135
2014,1289,Ouachita Baptist,2,0.871,0.928,0.935,1.132,0.826,1.116,0.818,0.984,0.944,1.038,0.907,0.999,0.929,1.021,0.930,1.020
2014,533,Pace,2,0.871,0.950,0.598,1.210,0.494,0.730,0.895,0.978,0.903,1.097,0.824,1.001,0.882,1.073,0.882,1.074
2014,535,Paine,2,0.871,1.096,0.479,1.915,0.250,0.675,1.634,1.019,0.865,1.226,0.701,0.997,0.881,1.249,0.884,1.245
2014,30045,Palm Beach Atl.,2,0.871,1.132,0.976,1.372,0.711,1.421,1.210,1.037,1.002,0.984,1.015,0.998,1.039,1.021,1.041,1.019
2014,542,Pfeiffer,2,0.871,0.952,0.954,1.182,0.807,1.167,0.876,1.007,0.956,1.065,0.892,0.997,0.963,1.073,0.966,1.069
2014,543,Philadelphia U.,2,0.871,1.105,0.566,1.289,0.439,0.804,1.109,1.029,0.852,1.146,0.747,1.002,0.877,1.179,0.875,1.181
2014,546,Pitt.-Johnstown,2,0.871,0.967,0.686,1.183,0.580,0.853,0.891,0.985,0.918,1.073,0.852,0.998,0.904,1.057,0.907,1.055
2014,1314,Pittsburg St.,2,0.871,1.083,0.706,1.348,0.524,0.983,1.137,1.017,0.953,1.092,0.874,1.001,0.969,1.111,0.968,1.112
2014,30149,Point Loma,2,0.871,0.946,0.759,1.233,0.615,0.923,0.909,0.981,0.903,1.083,0.832,0.999,0.886,1.062,0.886,1.061
2014,1318,Post,2,0.871,1.048,0.630,1.473,0.428,0.849,1.202,1.004,0.849,1.142,0.738,0.997,0.852,1.146,0.855,1.142
2014,560,Queens (NY),2,0.871,1.002,0.544,1.556,0.350,0.701,1.214,0.995,0.857,1.127,0.765,1.003,0.852,1.122,0.850,1.125
2014,561,Quincy,2,0.871,0.949,0.758,1.014,0.748,0.924,0.749,0.988,0.886,1.094,0.806,0.998,0.875,1.081,0.877,1.078
2014,568,Regis (CO),2,0.871,1.187,0.796,1.640,0.486,1.215,1.517,1.080,0.892,1.132,0.786,0.999,0.963,1.222,0.964,1.220
2014,1328,Rockhurst,2,0.871,0.997,0.620,1.356,0.457,0.795,1.053,0.990,0.891,1.104,0.803,0.997,0.881,1.092,0.884,1.089
2014,30180,Rogers St.,2,0.871,1.090,0.525,1.576,0.333,0.736,1.339,1.022,0.885,1.106,0.801,1.000,0.904,1.130,0.904,1.131
2014,584,Rollins,2,0.871,0.981,0.821,1.164,0.705,1.036,0.890,1.002,0.960,1.024,0.946,1.005,0.962,1.027,0.957,1.031
2014,11276,S.C. Aiken,2,0.871,1.105,1.218,1.001,1.217,1.730,0.861,1.029,1.004,1.066,0.952,1.005,1.034,1.097,1.029,1.103
2014,591,Saginaw Valley,2,0.871,0.864,0.739,1.528,0.483,0.821,1.029,0.969,0.897,1.120,0.807,1.003,0.869,1.084,0.866,1.088
2014,594,Saint Augustine's,2,0.871,0.951,0.725,1.883,0.385,0.887,1.394,0.991,0.853,1.179,0.724,1.000,0.845,1.168,0.845,1.168
2014,608,Saint Leo,2,0.871,1.098,1.185,1.023,1.158,1.672,0.874,1.030,0.985,1.012,0.977,1.002,1.014,1.042,1.013,1.044
2014,1343,Saint Martin's,2,0.871,0.863,0.779,1.525,0.511,0.865,1.025,0.988,0.918,1.080,0.843,0.996,0.907,1.067,0.910,1.063
2014,613,Saint Michael's,2,0.871,1.044,0.608,1.806,0.337,0.816,1.468,0.999,0.926,1.084,0.850,0.998,0.926,1.083,0.928,1.081
2014,1347,Saint Rose,2,0.871,0.976,0.753,1.701,0.443,0.945,1.293,0.986,0.892,1.124,0.788,0.996,0.880,1.108,0.883,1.104
2014,19117,Salem Int'l,2,0.871,1.028,0.557,1.925,0.289,0.737,1.542,0.992,0.914,1.134,0.798,0.995,0.906,1.125,0.911,1.119
2014,628,San Fran. St.,2,0.871,0.942,0.643,1.275,0.504,0.779,0.936,0.979,0.919,1.076,0.853,0.999,0.900,1.053,0.900,1.052
2014,30063,Seton Hill,2,0.871,0.881,0.954,0.965,0.989,1.081,0.662,0.978,0.899,1.077,0.835,1.000,0.879,1.054,0.879,1.054
2014,10870,Shepherd,2,0.871,0.979,1.005,1.051,0.957,1.264,0.801,0.995,0.845,1.140,0.739,0.998,0.840,1.134,0.842,1.132
2014,638,Shippensburg,2,0.871,0.946,0.863,0.936,0.923,1.050,0.689,0.981,0.916,1.070,0.858,1.001,0.899,1.050,0.898,1.050
2014,30151,Shorter,2,0.871,0.976,0.718,1.230,0.584,0.901,0.935,0.987,0.966,1.022,0.946,1.000,0.953,1.008,0.953,1.009
2014,30128,Sioux Falls,2,0.871,1.029,0.579,1.504,0.385,0.766,1.205,1.007,0.868,1.126,0.781,1.007,0.874,1.134,0.868,1.142
2014,643,Slippery Rock,2,0.871,0.946,0.908,1.386,0.655,1.104,1.021,0.978,0.887,1.091,0.813,1.000,0.868,1.067,0.868,1.067
2014,645,Sonoma St.,2,0.871,0.846,0.915,1.170,0.782,0.996,0.771,0.963,0.897,1.085,0.830,1.002,0.864,1.045,0.863,1.046
2014,1371,Southeastern Okla.,2,0.871,0.954,0.744,1.225,0.607,0.913,0.910,0.996,0.916,1.084,0.842,0.998,0.913,1.080,0.915,1.078
2014,1376,Southern Ark.,2,0.871,1.041,1.051,0.897,1.172,1.406,0.727,1.001,0.963,1.042,0.926,1.000,0.965,1.043,0.964,1.043
2014,658,Southern Conn. St.,2,0.871,1.013,0.817,1.021,0.801,1.064,0.805,0.994,0.887,1.131,0.784,1.000,0.881,1.124,0.882,1.123
2014,661,Southern Ind.,2,0.871,0.920,0.930,0.885,1.051,1.101,0.635,0.975,0.911,1.096,0.834,1.002,0.888,1.069,0.886,1.071
2014,468,Southern N.H.,2,0.871,0.947,0.873,1.030,0.847,1.063,0.760,0.989,0.895,1.105,0.812,1.001,0.884,1.092,0.883,1.094
2014,30152,Southern Nazarene,2,0.871,1.245,0.654,1.675,0.390,1.046,1.624,1.049,0.948,1.053,0.896,0.998,0.994,1.104,0.997,1.102
2014,2755,Southwest Baptist,2,0.871,1.165,0.887,1.444,0.614,1.329,1.310,1.029,0.922,1.116,0.824,0.999,0.949,1.149,0.950,1.148
2014,8736,Southwest Minn. St.,2,0.871,0.945,0.875,1.303,0.672,1.063,0.959,0.996,0.891,1.113,0.802,1.001,0.888,1.109,0.887,1.109
2014,8744,Southwestern Okla.,2,0.871,1.075,0.952,1.081,0.880,1.315,0.905,1.025,0.931,1.060,0.878,1.000,0.954,1.086,0.954,1.086
2014,593,St. Anselm,2,0.871,1.032,0.697,1.596,0.437,0.924,1.283,1.005,0.909,1.104,0.812,0.993,0.914,1.110,0.920,1.102
2014,598,St. Cloud St.,2,0.871,0.886,0.888,0.934,0.950,1.012,0.645,0.996,0.865,1.134,0.756,0.996,0.861,1.129,0.865,1.124
2014,1334,St. Edward's,2,0.871,1.011,0.903,0.861,1.048,1.174,0.679,1.002,0.879,1.128,0.783,1.003,0.881,1.131,0.878,1.133
2014,604,St. Joseph's (IN),2,0.871,0.942,0.740,1.361,0.544,0.896,0.999,0.984,0.893,1.119,0.803,1.003,0.879,1.101,0.876,1.104
2014,1346,St. Mary's (TX),2,0.871,0.887,0.871,1.235,0.705,0.993,0.853,0.978,0.875,1.102,0.801,1.004,0.856,1.078,0.852,1.083
2014,1348,St. Thomas Aquinas,2,0.871,1.048,0.901,1.163,0.774,1.213,0.949,1.001,0.869,1.104,0.787,1.000,0.870,1.105,0.870,1.105
2014,680,Stillman,2,0.871,0.977,0.890,1.117,0.797,1.117,0.850,1.006,0.876,1.193,0.734,1.000,0.882,1.200,0.882,1.200
2014,682,Stonehill,2,0.871,0.936,0.712,0.946,0.753,0.857,0.689,0.994,0.880,1.120,0.783,0.998,0.875,1.113,0.877,1.111
2014,689,Tampa,2,0.871,1.099,1.409,0.747,1.887,1.991,0.639,1.033,0.982,1.012,0.979,1.004,1.015,1.045,1.010,1.050
2014,1395,Tarleton St.,2,0.871,1.079,0.967,0.983,0.984,1.341,0.826,1.015,0.971,1.044,0.932,1.001,0.986,1.060,0.985,1.061
2014,30090,Tex. A&M Int'l,2,0.871,0.978,0.709,1.752,0.405,0.891,1.334,0.996,0.889,1.097,0.815,1.003,0.885,1.093,0.883,1.096
2014,696,Tex. A&M-Kingsville,2,0.871,0.900,1.084,0.960,1.129,1.254,0.673,0.990,0.975,1.021,0.956,1.001,0.965,1.011,0.964,1.011
2014,30088,Tex. Permian Basin,2,0.871,0.934,0.670,1.376,0.487,0.805,1.001,0.988,0.888,1.099,0.816,1.004,0.877,1.085,0.873,1.090
2014,1403,Tiffin,2,0.871,1.045,0.648,1.216,0.532,0.870,0.990,0.994,0.907,1.099,0.823,0.998,0.902,1.093,0.904,1.090
2014,30002,Trevecca Nazarene,2,0.871,0.921,1.097,1.258,0.872,1.299,0.902,0.977,0.868,1.162,0.754,1.005,0.848,1.135,0.844,1.141
2014,499,Truman,2,0.871,0.940,0.839,1.571,0.534,1.014,1.150,0.986,0.869,1.104,0.784,0.998,0.857,1.089,0.858,1.087
2014,12830,Tusculum,2,0.871,1.047,1.132,1.206,0.939,1.524,0.983,1.026,0.915,1.059,0.868,1.002,0.939,1.086,0.937,1.089
